Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-115000,-224000,110000,225000
Operating Activities Cash Flows Provided By or Used In
Depreciation,208000,183000,134000,115000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38000,119000,-43000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,70000,138000,-222000,-22000
Changes In Other Operating Activities,204000,89000,1314000,-372000
Total Cash Flow From Operating Activities,844000,501000,1523000,45000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-889000,-1096000,-1164000,-91000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-828000,-933000,-1106000,9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,42000,46000,59000,88000
Total Cash Flows From Financing Activities,-142000,215000,-124000,-66000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-126000,-218000,293000,-13000
