Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,838000,904000,1007000,928000
Cost of Revenue,363000,396000,501000,492000
Gross Profit,475000,509000,507000,435000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,816000,902000,1039000,923000
Operating Income or Loss,21000,2000,-31000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,2000,-31000,4000
Interest Expense,-39000,-33000,-38000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,2000,1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,-22000,-57000,-19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
