Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,-98000,-1521000,-1270000,-871000
Operating Activities Cash Flows Provided By or Used In
Depreciation,574000,576000,775000,775000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-60000,9000,-333000,-333000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1810000,1677000,-5759000,-5759000
Changes In Other Operating Activities,-443000,-2967000,5716000,5716000
Total Cash Flow From Operating Activities,-953000,-1408000,154000,154000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-418000,-400000,-280000,-280000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-267000,-327000,94000,94000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,128000,71000,369000,369000
Total Cash Flows From Financing Activities,1198000,1716000,-264000,-264000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,-19000,-15000,-15000
