Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,41000,66000,146000,197000
Short Term Investments,-,-,-,-
Net Receivables,3340000,4586000,2848000,2662000
Inventory,14154000,12343000,14021000,7559000
Other Current Assets,186000,213000,241000,1492000
Total Current Assets,17755000,17236000,17294000,11910000
Long Term Investments,921000,809000,684000,629000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30146000,29629000,30196000,25320000
Current Liabilities
Accounts Payable,4277000,6624000,8200000,3110000
Short/Current Long Term Debt,17063000,14725000,11763000,9596000
Other Current Liabilities,551000,437000,478000,2586000
Total Current Liabilities,19188000,18589000,16943000,11680000
Long Term Debt,3947000,3964000,4221000,3612000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,9000,7000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,23659000,23041000,21802000,16038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2915000,2914000,2913000,258000
Retained Earnings,2091000,2188000,3648000,3648000
Treasury Stock,1481000,1486000,1832000,9025000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
