Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1340000,1340000,1425000
Short Term Investments,-,2677000,2677000,89000
Net Receivables,-,3457000,3457000,2894000
Inventory,-,138758000,138758000,136403000
Other Current Assets,-,27730000,27730000,32182000
Total Current Assets,-,173963000,173963000,172997000
Long Term Investments,-,175000,175000,165000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,177490000,177490000,176489000
Current Liabilities
Accounts Payable,-,4472000,4472000,4898000
Short/Current Long Term Debt,27722000,27722000,29866000,29866000
Other Current Liabilities,-,31291000,31291000,26068000
Total Current Liabilities,-,43048000,43048000,55711000
Long Term Debt,-,20437000,20437000,9021000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,63728000,63728000,64939000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4340000,4340000,53302000
Retained Earnings,-,-,-,54969000
Treasury Stock,-,109351000,109351000,3207000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
