Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1425000,1891000,2267000,1973000
Short Term Investments,89000,79000,147000,255000
Net Receivables,2894000,3185000,4435000,10236000
Inventory,136403000,130790000,124679000,120430000
Other Current Assets,32182000,36707000,33619000,35758000
Total Current Assets,172997000,172658000,165153000,168665000
Long Term Investments,165000,168000,170000,189000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,71000,742000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,176489000,176183000,168869000,173156000
Current Liabilities
Accounts Payable,4898000,4464000,4409000,4886000
Short/Current Long Term Debt,29866000,32355000,35115000,40188000
Other Current Liabilities,26068000,28549000,21204000,21614000
Total Current Liabilities,55711000,57240000,51731000,56434000
Long Term Debt,9021000,10617000,11271000,12643000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64939000,68063000,63205000,69257000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,53302000,53302000,53303000,53303000
Retained Earnings,54969000,47716000,44870000,40195000
Treasury Stock,3207000,7030000,7417000,10329000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
