Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1124000,2185000,2607000,3533000
Cost of Revenue,-629000,509000,743000,932000
Gross Profit,1754000,1676000,1864000,2601000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-411000,766000,1055000,1444000
Operating Income or Loss,1535000,1419000,1552000,2089000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1535000,1419000,1552000,2089000
Interest Expense,-942000,-941000,-1028000,-1611000
Income Before Tax,-,-,-,-
Income Tax Expense,371000,5000,43000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,162000,370000,409000,562000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
