Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,7992000,5409000,4618000,6284000
Cost of Revenue,5916000,3787000,3348000,4293000
Gross Profit,2077000,1622000,1270000,1991000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7005000,4695000,4222000,5135000
Operating Income or Loss,987000,714000,396000,1149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,987000,714000,396000,1149000
Interest Expense,-45000,-80000,-164000,-158000
Income Before Tax,-,-,-,-
Income Tax Expense,345000,238000,199000,316000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,838000,430000,419000,703000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
