Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,104000,104000,618000,618000
Short Term Investments,1677000,1677000,301000,301000
Net Receivables,1407000,1407000,1414000,1414000
Inventory,4472000,4472000,3510000,3510000
Other Current Assets,-,-,-,-
Total Current Assets,7660000,7660000,5842000,5842000
Long Term Investments,1568000,1568000,1246000,1246000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18559000,18559000,16858000,16858000
Current Liabilities
Accounts Payable,2432000,2432000,765000,765000
Short/Current Long Term Debt,1117000,3608000,3608000,6371000
Other Current Liabilities,3772000,3772000,1511000,1511000
Total Current Liabilities,7321000,7321000,4339000,4339000
Long Term Debt,-,-,1545000,1545000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8617000,8617000,7120000,7120000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1241000,1241000,1241000,1241000
Retained Earnings,-,-,-,-
Treasury Stock,8702000,8702000,8497000,8497000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
