Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,104000,123000,209000,90000
Short Term Investments,1677000,551000,941000,2322000
Net Receivables,1407000,1403000,1439000,387000
Inventory,4472000,5587000,5059000,4828000
Other Current Assets,-,286000,527000,1598000
Total Current Assets,7660000,7976000,8189000,9231000
Long Term Investments,1568000,1246000,1274000,1274000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18559000,18591000,19362000,20007000
Current Liabilities
Accounts Payable,2432000,2000000,1114000,1841000
Short/Current Long Term Debt,1117000,6371000,7134000,8395000
Other Current Liabilities,3772000,615000,1455000,1148000
Total Current Liabilities,7321000,7683000,7994000,10320000
Long Term Debt,-,1837000,2322000,1397000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8617000,10717000,11465000,12795000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1241000,2754000,2754000,2754000
Retained Earnings,-,4113000,4135000,3450000
Treasury Stock,8702000,1008000,1008000,1008000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
