Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,1370000
Short Term Investments,-,-,-,1091000
Net Receivables,-,-,-,10939000
Inventory,-,-,-,7749000
Other Current Assets,-,-,-,1472000
Total Current Assets,-,-,-,22621000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,101000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,27926000
Current Liabilities
Accounts Payable,-,-,-,14055000
Short/Current Long Term Debt,-,-,3957000,3957000
Other Current Liabilities,-,-,-,849000
Total Current Liabilities,-,-,-,18108000
Long Term Debt,-,-,-,837000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,19316000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,2154000
Retained Earnings,-,-,-,5995000
Treasury Stock,-,-,-,444000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
