Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,50800000,51219000,46316000,46507000
Cost of Revenue,38913000,40934000,39624000,39306000
Gross Profit,11887000,10285000,6692000,7201000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47545000,49008000,43514000,43442000
Operating Income or Loss,3256000,2211000,2803000,3065000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3256000,2211000,2803000,3065000
Interest Expense,-839000,-640000,-506000,-752000
Income Before Tax,-,-,-,-
Income Tax Expense,571000,231000,386000,402000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1628000,495000,897000,1095000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
