Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1628000,495000,897000,1095000
Operating Activities Cash Flows Provided By or Used In
Depreciation,367000,312000,270000,240000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1790000,-1393000,-3423000,495000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1694000,728000,-2656000,-680000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4135000,2984000,-6320000,4533000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1236000,-586000,-1001000,-1062000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1522000,-593000,-117000,-2076000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-294000,-20000,826000,-774000
Total Cash Flows From Financing Activities,-2248000,-3693000,-1806000,-230000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,365000,-1301000,-8243000,2230000
