Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,50000,50000,14000
Short Term Investments,-,247000,247000,296000
Net Receivables,-,126000,126000,157000
Inventory,-,24000,24000,26000
Other Current Assets,-,20000,20000,20000
Total Current Assets,-,467000,467000,494000
Long Term Investments,-,472000,472000,57000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,4000
Total Assets,-,1267000,1267000,1287000
Current Liabilities
Accounts Payable,-,24000,24000,19000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,33000,33000,42000
Total Current Liabilities,-,69000,69000,68000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,69000,69000,68000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,410000,410000,132000
Retained Earnings,-,770000,770000,770000
Treasury Stock,-,19000,19000,1088000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
