Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,50000,439000,29000
Short Term Investments,231000,247000,393000,1085000
Net Receivables,164000,126000,86000,124000
Inventory,26000,24000,26000,15000
Other Current Assets,24000,20000,14000,8000
Total Current Assets,473000,467000,959000,1262000
Long Term Investments,258000,472000,12000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,337000,337000,337000,337000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,5000,5000,5000
Total Assets,1167000,1267000,1291000,1369000
Current Liabilities
Accounts Payable,37000,24000,47000,135000
Short/Current Long Term Debt,8000,8000,8000,8000
Other Current Liabilities,24000,33000,33000,28000
Total Current Liabilities,80000,69000,87000,176000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,80000,69000,88000,178000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,410000,410000,410000,410000
Retained Earnings,657000,769000,773000,609000
Treasury Stock,20000,20000,20000,171000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
