Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,38000,36000,60000
Cost of Revenue,-,37000,16000,15000
Gross Profit,-,1000,20000,45000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,48000,52000,57000
Operating Income or Loss,-,-10000,-16000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-10000,-16000,4000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-2000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-14000,-8000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
