Period Ending,3/31/2016,6/30/2014,3/31/2013,3/31/2012
Net Income,54000,-41000,-7000,13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,72000,70000,117000,58000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,98000,87000,-90000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,112000,23000,-20000,-14000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,159000,713000,109000,8000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-67000,-514000,-126000,-84000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,230000,-455000,45000,79000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,55000,23000,18000
Total Cash Flows From Financing Activities,-403000,-211000,-125000,-109000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,60000,47000,30000,-22000
