Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,319000,301000,201000,327000
Cost of Revenue,153000,148000,90000,195000
Gross Profit,166000,153000,110000,133000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,280000,251000,202000,312000
Operating Income or Loss,39000,50000,-1000,15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,39000,50000,-1000,15000
Interest Expense,-,-44000,-43000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,-,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29000,5000,-41000,-120000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
