Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-790000,1769000,2307000,1836000
Operating Activities Cash Flows Provided By or Used In
Depreciation,711000,714000,589000,523000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-541000,438000,-2152000,-566000
Changes In Liabilities,-,-,-,-
Changes In Inventories,114000,18000,166000,-138000
Changes In Other Operating Activities,-307000,607000,111000,-298000
Total Cash Flow From Operating Activities,625000,1892000,2232000,319000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-396000,-526000,-614000,-837000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1827000,3672000,248000,-665000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1634000,3649000,-915000,168000
Total Cash Flows From Financing Activities,-845000,-1113000,-827000,-802000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2046000,4452000,1652000,-1148000
