Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12960000,11877000,10606000,11363000
Cost of Revenue,6094000,5798000,7006000,7778000
Gross Profit,6866000,6079000,3599000,3585000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11064000,10679000,9801000,10733000
Operating Income or Loss,1896000,1198000,805000,630000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1896000,1198000,805000,630000
Interest Expense,-507000,-498000,-458000,-396000
Income Before Tax,-,-,-,-
Income Tax Expense,233000,130000,43000,140000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-6000,-6000,-6000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,934000,504000,345000,652000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
