Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,450000,1011000,318000,1077000
Short Term Investments,-,-,-,-
Net Receivables,1429000,681000,998000,926000
Inventory,2199000,2306000,2669000,2004000
Other Current Assets,1304000,1700000,1459000,1302000
Total Current Assets,5402000,5723000,5488000,5323000
Long Term Investments,48000,48000,48000,48000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15952000,13967000,13527000,12642000
Current Liabilities
Accounts Payable,722000,669000,825000,754000
Short/Current Long Term Debt,4793000,4508000,4673000,3945000
Other Current Liabilities,1435000,1099000,924000,1186000
Total Current Liabilities,3656000,3147000,3330000,3998000
Long Term Debt,3344000,3183000,3125000,1925000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8583000,7696000,7677000,7034000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,129000,129000,129000,129000
Retained Earnings,4703000,3916000,4217000,4628000
Treasury Stock,1320000,1273000,626000,129000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
