Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,816000,816000,668000
Short Term Investments,-,325000,325000,281000
Net Receivables,-,1621000,1621000,1583000
Inventory,-,148000,148000,115000
Other Current Assets,-,165000,165000,228000
Total Current Assets,-,3074000,3074000,2935000
Long Term Investments,-,145000,145000,88000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1851000,1851000,1727000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,313000,313000,275000
Total Assets,-,8632000,8632000,8484000
Current Liabilities
Accounts Payable,-,939000,939000,901000
Short/Current Long Term Debt,435000,435000,544000,1040000
Other Current Liabilities,-,1170000,1170000,642000
Total Current Liabilities,-,2180000,2180000,2283000
Long Term Debt,-,365000,365000,436000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3049000,3049000,3213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,276000,276000,3997000
Retained Earnings,-,-,-,906000
Treasury Stock,-,5211000,5211000,262000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
