Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,668000,578000,518000,421000
Short Term Investments,281000,67000,53000,117000
Net Receivables,1583000,1157000,1010000,816000
Inventory,115000,111000,97000,106000
Other Current Assets,228000,161000,97000,169000
Total Current Assets,2935000,2107000,1800000,1642000
Long Term Investments,88000,119000,55000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,1727000,1689000,1334000,1309000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,275000,193000,131000,22000
Total Assets,8484000,7729000,7392000,6286000
Current Liabilities
Accounts Payable,901000,657000,592000,351000
Short/Current Long Term Debt,1040000,1272000,1715000,1290000
Other Current Liabilities,642000,516000,442000,624000
Total Current Liabilities,2283000,1991000,1823000,1629000
Long Term Debt,436000,560000,999000,684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3213000,3124000,3277000,2711000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3997000,3749000,3740000,3740000
Retained Earnings,906000,583000,70000,-371000
Treasury Stock,262000,201000,157000,96000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
