Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1484000,1588000,1338000,1442000
Cost of Revenue,607000,633000,584000,525000
Gross Profit,877000,955000,754000,917000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1262000,1251000,1186000,1084000
Operating Income or Loss,222000,337000,151000,359000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,222000,337000,151000,359000
Interest Expense,-25000,-26000,-28000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,137000,63000,134000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,136000,203000,98000,177000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
