Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,635000,488000,477000,334000
Operating Activities Cash Flows Provided By or Used In
Depreciation,764000,760000,645000,536000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-452000,-112000,-194000,-432000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,-12000,8000,-3000
Changes In Other Operating Activities,29000,-119000,-10000,57000
Total Cash Flow From Operating Activities,1248000,1138000,1215000,843000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-625000,-359000,-1343000,-1127000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-813000,-623000,-1319000,-1095000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-60000,-125000,129000,106000
Total Cash Flows From Financing Activities,-297000,-599000,230000,419000
Effect Of Exchange Rate Changes,-12000,24000,10000,-10000
Change In Cash and Cash Equivalents,126000,-48000,144000,157000
