Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5673000,4780000,4242000,3363000
Cost of Revenue,2412000,1891000,1703000,1283000
Gross Profit,3261000,2889000,2539000,2080000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4604000,3914000,3510000,2805000
Operating Income or Loss,1069000,866000,732000,558000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1069000,866000,732000,558000
Interest Expense,-133000,-197000,-186000,-152000
Income Before Tax,-,-,-,-
Income Tax Expense,346000,180000,-11000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,635000,488000,477000,334000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
