Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,80000,62000,45000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,2000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-241000,-111000,-198000,-278000
Total Cash Flow From Operating Activities,-10000,69000,-62000,-244000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-11000,-9000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-73000,-8000,-25000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-64000,3000,-16000,1000
Total Cash Flows From Financing Activities,17000,-55000,165000,220000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-67000,6000,78000,-24000
