Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,244000,212000,120000,507000
Operating Activities Cash Flows Provided By or Used In
Depreciation,356000,431000,225000,196000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-94000,-425000,-106000,-288000
Changes In Liabilities,-,-,-,-
Changes In Inventories,181000,-626000,856000,-1176000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,892000,76000,1213000,-537000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-287000,-221000,-909000,-597000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-284000,-213000,-906000,-595000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,5000,5000,5000
Total Cash Flows From Financing Activities,-139000,157000,-382000,928000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,469000,20000,-75000,-203000
