Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,299000,299000,750000
Short Term Investments,-,-,-,-
Net Receivables,-,1709000,1709000,1571000
Inventory,-,1990000,1990000,2320000
Other Current Assets,-,-,-,168000
Total Current Assets,-,3997000,3997000,4834000
Long Term Investments,-,30000,30000,101000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7516000,7516000,8177000
Current Liabilities
Accounts Payable,-,767000,767000,207000
Short/Current Long Term Debt,1949000,1949000,3210000,3210000
Other Current Liabilities,-,539000,539000,71000
Total Current Liabilities,-,2343000,2343000,3628000
Long Term Debt,-,912000,912000,537000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3791000,3791000,4707000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,159000,159000,649000
Retained Earnings,-,-,-,2804000
Treasury Stock,-,3566000,3566000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
