Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10049000,10211000,8921000,9156000
Cost of Revenue,5807000,5872000,6432000,6333000
Gross Profit,4241000,4340000,2489000,2823000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9376000,9628000,8526000,8249000
Operating Income or Loss,673000,583000,395000,907000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,673000,583000,395000,907000
Interest Expense,-205000,-213000,-209000,-142000
Income Before Tax,-,-,-,-
Income Tax Expense,159000,120000,68000,239000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,244000,212000,120000,507000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
