Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7165000,9882000,10478000,14030000
Cost of Revenue,3773000,4933000,5195000,9091000
Gross Profit,3392000,4949000,5282000,4939000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7028000,8817000,8720000,9426000
Operating Income or Loss,136000,1065000,1758000,4604000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,136000,1065000,1758000,4604000
Interest Expense,-5405000,-5243000,-5138000,-3376000
Income Before Tax,-,-,-,-
Income Tax Expense,78000,-480000,-291000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1690000,-2912000,-2328000,-918000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
