Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,14000
Short Term Investments,-,-,-,-
Net Receivables,-,29000,29000,27000
Inventory,-,-,-,-
Other Current Assets,-,769000,769000,667000
Total Current Assets,-,829000,829000,709000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2420000,2420000,2303000
Current Liabilities
Accounts Payable,-,10000,10000,7000
Short/Current Long Term Debt,1312000,1312000,1239000,1263000
Other Current Liabilities,-,127000,127000,16000
Total Current Liabilities,-,137000,137000,99000
Long Term Debt,-,1312000,1312000,1239000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1531000,1531000,1468000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,140000,140000,496000
Retained Earnings,-,-,-,337000
Treasury Stock,-,749000,749000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
