Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,58000,39000,31000,300000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,61000,48000,209000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,14000,-15000,-48000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-6000
Changes In Other Operating Activities,-168000,-113000,-353000,-166000
Total Cash Flow From Operating Activities,-55000,38000,-248000,391000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-591000,-3000,-2000,-169000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-503000,54000,22000,-163000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,88000,57000,24000,5000
Total Cash Flows From Financing Activities,561000,-95000,223000,-231000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-3000,-3000,-2000
