Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,209000,209000,219000
Short Term Investments,-,-,-,-
Net Receivables,-,2380000,2380000,2390000
Inventory,-,2031000,2031000,2055000
Other Current Assets,-,1048000,1048000,689000
Total Current Assets,-,5668000,5668000,5353000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7465000,7465000,7093000
Current Liabilities
Accounts Payable,-,811000,811000,1093000
Short/Current Long Term Debt,3193000,3193000,3126000,3126000
Other Current Liabilities,-,1129000,1129000,631000
Total Current Liabilities,-,4297000,4297000,4077000
Long Term Debt,-,835000,835000,854000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5295000,5295000,5098000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,210000,210000,251000
Retained Earnings,-,-,-,1744000
Treasury Stock,-,1959000,1959000,1959000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
