Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,35000
Short Term Investments,-,-,-,-
Net Receivables,-,519000,519000,379000
Inventory,-,186000,186000,161000
Other Current Assets,-,-,-,113000
Total Current Assets,-,738000,738000,702000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2076000,2076000,1756000
Current Liabilities
Accounts Payable,-,128000,128000,58000
Short/Current Long Term Debt,335000,335000,260000,261000
Other Current Liabilities,-,252000,252000,65000
Total Current Liabilities,-,503000,503000,292000
Long Term Debt,-,211000,211000,159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,767000,767000,495000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,44000,44000,818000
Retained Earnings,-,-,-,443000
Treasury Stock,-,1264000,1264000,1264000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
