Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1247000,1073000,1183000,1091000
Cost of Revenue,459000,360000,474000,463000
Gross Profit,788000,712000,709000,628000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1160000,1010000,1016000,1032000
Operating Income or Loss,87000,63000,168000,59000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,63000,168000,59000
Interest Expense,-8000,-4000,-4000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,16000,44000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,64000,51000,132000,42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
