Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,162000,103000,314000,387000
Short Term Investments,9000,1250000,1250000,1250000
Net Receivables,4696000,4741000,4616000,5281000
Inventory,6190000,6298000,6259000,5856000
Other Current Assets,1186000,1625000,1825000,2402000
Total Current Assets,12319000,14045000,13060000,13955000
Long Term Investments,17000,17000,17000,616000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,26000,26000
Total Assets,38457000,41782000,44498000,47226000
Current Liabilities
Accounts Payable,4584000,4577000,4147000,3440000
Short/Current Long Term Debt,28830000,29991000,29997000,30533000
Other Current Liabilities,666000,1254000,1664000,2633000
Total Current Liabilities,13133000,16435000,16774000,17103000
Long Term Debt,21921000,20321000,20155000,20411000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35333000,37031000,37170000,38009000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,704000,704000,912000,757000
Retained Earnings,246000,1850000,4342000,6233000
Treasury Stock,2174000,2197000,2074000,2227000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
