Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,47000,47000,47000
Short Term Investments,-,1489000,1489000,1489000
Net Receivables,-,3305000,3305000,3305000
Inventory,-,5762000,5762000,5762000
Other Current Assets,-,1165000,1165000,1165000
Total Current Assets,-,11768000,11768000,11768000
Long Term Investments,-,743000,743000,743000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,35012000,35012000,35012000
Current Liabilities
Accounts Payable,-,4220000,4220000,4220000
Short/Current Long Term Debt,24564000,24564000,28830000,28830000
Other Current Liabilities,-,2734000,2734000,2734000
Total Current Liabilities,-,11644000,11644000,11644000
Long Term Debt,-,19874000,19874000,19874000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,31783000,31783000,31783000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,175000,175000,175000
Retained Earnings,-,-,-,-
Treasury Stock,-,3054000,3054000,3054000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
