Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,45000,45000,25000
Short Term Investments,-,-,-,-
Net Receivables,-,12000,12000,5000
Inventory,-,34000,34000,28000
Other Current Assets,-,-,-,-
Total Current Assets,-,91000,91000,63000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2000,2000,2000
Total Assets,-,569000,569000,548000
Current Liabilities
Accounts Payable,-,31000,31000,26000
Short/Current Long Term Debt,5000,5000,5000,7000
Other Current Liabilities,-,21000,21000,14000
Total Current Liabilities,-,51000,51000,46000
Long Term Debt,-,5000,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,60000,60000,53000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,208000,208000,459000
Retained Earnings,-,-,-,35000
Treasury Stock,-,301000,301000,301000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
