Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,25000,5000,9000,23000
Short Term Investments,-,-,-,-
Net Receivables,5000,4000,4000,3000
Inventory,28000,31000,36000,31000
Other Current Assets,-,2000,10000,11000
Total Current Assets,63000,50000,66000,75000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,2000,2000,2000
Total Assets,548000,564000,586000,569000
Current Liabilities
Accounts Payable,26000,32000,29000,34000
Short/Current Long Term Debt,7000,8000,2000,3000
Other Current Liabilities,14000,22000,31000,10000
Total Current Liabilities,46000,61000,67000,51000
Long Term Debt,5000,7000,7000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,53000,70000,72000,56000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,459000,459000,459000,459000
Retained Earnings,35000,34000,54000,54000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
