Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,314000,302000,288000,291000
Cost of Revenue,223000,220000,208000,211000
Gross Profit,91000,82000,80000,80000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,308000,317000,284000,284000
Operating Income or Loss,6000,-15000,4000,8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,-15000,4000,8000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-2000,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,-20000,-,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
