Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,394000,407000,560000,808000
Cost of Revenue,288000,249000,414000,507000
Gross Profit,107000,157000,145000,300000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,570000,561000,675000,820000
Operating Income or Loss,-175000,-154000,-115000,-12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-175000,-154000,-115000,-12000
Interest Expense,-35000,-36000,-27000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,-77000,-57000,-29000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-126000,-101000,-76000,-35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
