Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1017000,1017000,941000
Short Term Investments,-,-,-,23000
Net Receivables,-,5234000,5234000,4313000
Inventory,-,4734000,4734000,5021000
Other Current Assets,-,-,-,34000
Total Current Assets,-,10984000,10984000,11752000
Long Term Investments,-,9000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13101000,13101000,13902000
Current Liabilities
Accounts Payable,-,6567000,6567000,7002000
Short/Current Long Term Debt,1753000,1753000,2253000,2329000
Other Current Liabilities,-,413000,413000,343000
Total Current Liabilities,-,8626000,8626000,9551000
Long Term Debt,-,108000,108000,143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9154000,9154000,10052000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,445000,445000,1041000
Retained Earnings,-,-,-,2256000
Treasury Stock,-,3502000,3502000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
