Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9647000,11005000,9987000,10201000
Cost of Revenue,8617000,10029000,8983000,9208000
Gross Profit,1030000,976000,1004000,994000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9299000,10618000,9563000,9863000
Operating Income or Loss,349000,387000,425000,338000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,349000,387000,425000,338000
Interest Expense,-316000,-369000,-352000,-472000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,28000,34000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,33000,63000,204000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
