Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,281000,302000,305000,289000
Operating Activities Cash Flows Provided By or Used In
Depreciation,140000,146000,203000,189000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,47000,-661000,-181000,-1130000
Changes In Liabilities,-,-,-,-
Changes In Inventories,326000,-920000,-393000,1095000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1656000,1700000,1076000,1584000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-317000,-293000,-47000,-146000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,260000,-136000,68000,4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,170000,142000,110000,148000
Total Cash Flows From Financing Activities,-1931000,-1613000,-1278000,-1243000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-14000,-49000,-134000,345000
