Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,1239000,918000,904000
Cost of Revenue,-,1105000,598000,556000
Gross Profit,-,134000,321000,348000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1114000,864000,886000
Operating Income or Loss,-,125000,54000,18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,125000,54000,18000
Interest Expense,-,-60000,-55000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8000,-,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,73000,2000,-16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
