Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,15000,26000,25000
Short Term Investments,-,-,-,-
Net Receivables,332000,461000,547000,585000
Inventory,398000,414000,636000,510000
Other Current Assets,293000,248000,332000,242000
Total Current Assets,1042000,1153000,1559000,1371000
Long Term Investments,132000,133000,133000,143000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,15000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,187000,158000,95000,109000
Total Assets,2260000,2553000,2830000,2735000
Current Liabilities
Accounts Payable,479000,509000,477000,496000
Short/Current Long Term Debt,1118000,1253000,1393000,1324000
Other Current Liabilities,20000,75000,65000,49000
Total Current Liabilities,1404000,1552000,1750000,1918000
Long Term Debt,307000,397000,316000,76000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1754000,1992000,2116000,2040000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,204000,204000,204000,204000
Retained Earnings,297000,352000,505000,486000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
