Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14556000,9299000,6511000,13374000
Cost of Revenue,9876000,6155000,3894000,9057000
Gross Profit,4680000,3143000,2617000,4317000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13127000,8530000,5505000,11067000
Operating Income or Loss,1429000,769000,1005000,2307000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1429000,769000,1005000,2307000
Interest Expense,-1104000,-918000,-614000,-444000
Income Before Tax,-,-,-,-
Income Tax Expense,-19000,-7000,35000,319000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,318000,10000,287000,1425000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
