Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4562000,5611000,3565000,4338000
Cost of Revenue,3144000,4111000,2509000,2172000
Gross Profit,1418000,1500000,1056000,2166000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3845000,4775000,3079000,3299000
Operating Income or Loss,717000,836000,486000,1039000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,717000,836000,486000,1039000
Interest Expense,-191000,-241000,-215000,-280000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,146000,71000,126000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,485000,454000,202000,546000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
