Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,205000,108000,35000,34000
Short Term Investments,-,-,-,-
Net Receivables,1948000,949000,552000,1140000
Inventory,12769000,12108000,11776000,7598000
Other Current Assets,646000,490000,419000,324000
Total Current Assets,15629000,13710000,12833000,9139000
Long Term Investments,4000,3000,5000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,28205000,24045000,22806000,17147000
Current Liabilities
Accounts Payable,1056000,522000,628000,1123000
Short/Current Long Term Debt,15341000,12208000,10523000,4578000
Other Current Liabilities,821000,286000,625000,480000
Total Current Liabilities,11609000,10832000,9865000,6244000
Long Term Debt,6717000,2722000,2426000,449000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18999000,14527000,13266000,7728000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,965000,965000,965000,965000
Retained Earnings,7980000,8304000,8325000,8205000
Treasury Stock,261000,250000,250000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
