Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,256000,299000,504000,1171000
Short Term Investments,426000,227000,2093000,398000
Net Receivables,901000,952000,1045000,687000
Inventory,3547000,3191000,2783000,2694000
Other Current Assets,277000,269000,179000,121000
Total Current Assets,5415000,4944000,6613000,5073000
Long Term Investments,6149000,6424000,3904000,574000
Property Plant and Equipment,-,-,-,-
Goodwill,2849000,2849000,2849000,89000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,5000,7000,2000
Total Assets,14758000,14518000,13674000,8333000
Current Liabilities
Accounts Payable,1175000,785000,421000,290000
Short/Current Long Term Debt,632000,304000,212000,127000
Other Current Liabilities,1152000,1621000,1654000,1286000
Total Current Liabilities,2868000,2701000,2236000,1711000
Long Term Debt,148000,30000,54000,54000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9615000,9260000,8410000,3038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4412000,4412000,4405000,4394000
Retained Earnings,719000,795000,810000,855000
Treasury Stock,-2000,13000,16000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
