Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,308000,501000,709000,3309000
Cost of Revenue,341000,1051000,583000,1797000
Gross Profit,-33000,-550000,126000,1512000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,505000,1706000,6176000,2742000
Operating Income or Loss,-197000,-1206000,-5467000,567000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-197000,-1206000,-5467000,567000
Interest Expense,-,-623000,-56000,-267000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-54000,-57000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-196000,-1873000,-5451000,264000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
