Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,162000,162000,263000
Inventory,-,2000,2000,1000
Other Current Assets,-,131000,131000,149000
Total Current Assets,-,294000,294000,414000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,437000,437000,560000
Current Liabilities
Accounts Payable,-,208000,208000,258000
Short/Current Long Term Debt,3446000,3446000,3444000,3446000
Other Current Liabilities,-,742000,742000,774000
Total Current Liabilities,-,2211000,2211000,2314000
Long Term Debt,-,2185000,2185000,2185000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4398000,4398000,4501000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,124000,124000,1312000
Retained Earnings,-,-,-,-5276000
Treasury Stock,-,-4084000,-4084000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
