Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1030000,1030000,649000
Short Term Investments,-,1390000,1390000,820000
Net Receivables,-,3908000,3908000,6206000
Inventory,-,2196000,2196000,1598000
Other Current Assets,-,167000,167000,114000
Total Current Assets,-,8691000,8691000,9401000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,17000,17000,17000
Total Assets,-,13244000,13244000,13208000
Current Liabilities
Accounts Payable,-,2932000,2932000,3837000
Short/Current Long Term Debt,3000,3000,20000,20000
Other Current Liabilities,-,867000,867000,616000
Total Current Liabilities,-,3801000,3801000,4701000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4297000,4297000,5099000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,902000,902000,1119000
Retained Earnings,-,-,-,6704000
Treasury Stock,-,8044000,8044000,285000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
