Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,649000,702000,216000,357000
Short Term Investments,820000,848000,1692000,923000
Net Receivables,6206000,4549000,4004000,3788000
Inventory,1598000,1396000,808000,929000
Other Current Assets,114000,129000,88000,173000
Total Current Assets,9401000,7638000,6829000,6178000
Long Term Investments,-,90000,53000,48000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,13208000,10466000,9142000,7964000
Current Liabilities
Accounts Payable,3837000,2281000,2049000,1932000
Short/Current Long Term Debt,20000,386000,402000,459000
Other Current Liabilities,616000,871000,943000,798000
Total Current Liabilities,4701000,3700000,3480000,3205000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5099000,3921000,3584000,3296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1119000,1119000,1119000,902000
Retained Earnings,6704000,5209000,4253000,4253000
Treasury Stock,285000,218000,185000,3766000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
