Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12193000,10616000,7904000,7781000
Cost of Revenue,7927000,7106000,5144000,5443000
Gross Profit,4266000,3510000,2760000,2338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9813000,8839000,6546000,6745000
Operating Income or Loss,2379000,1777000,1358000,1036000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2379000,1777000,1358000,1036000
Interest Expense,-,-7000,-14000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,835000,524000,443000,334000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1750000,1230000,1111000,844000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
