Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9027000,-1283000,697000,2096000
Operating Activities Cash Flows Provided By or Used In
Depreciation,354000,458000,504000,379000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-149000,-5467000,-15867000,-10215000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-187000,1469000,4508000,-753000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,484000,917000,9131000,4072000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-472000,-151000,-3126000,-3094000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1682000,718000,-5466000,-958000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1480000,340000,-2443000,1553000
Total Cash Flows From Financing Activities,-2451000,-1967000,-4168000,-2434000
Effect Of Exchange Rate Changes,19000,1000,1000,1000
Change In Cash and Cash Equivalents,-266000,-331000,-503000,680000
