Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4016000,3730000,4879000,4836000
Cost of Revenue,2898000,3028000,4243000,9147000
Gross Profit,1118000,702000,636000,-4312000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3529000,3802000,4792000,9581000
Operating Income or Loss,487000,-72000,87000,-4746000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,487000,-72000,87000,-4746000
Interest Expense,-578000,-452000,-639000,-1549000
Income Before Tax,-,-,-,-
Income Tax Expense,290000,-67000,71000,-1002000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-171000,-130000,-448000,-5395000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
