Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,357000,357000,315000
Short Term Investments,-,-,-,-
Net Receivables,-,832000,832000,918000
Inventory,-,446000,446000,373000
Other Current Assets,-,93000,93000,19000
Total Current Assets,-,1738000,1738000,1625000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,375000,375000,375000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3108000,3108000,2175000
Current Liabilities
Accounts Payable,-,177000,177000,112000
Short/Current Long Term Debt,-,583000,583000,583000
Other Current Liabilities,-,360000,360000,189000
Total Current Liabilities,-,882000,882000,301000
Long Term Debt,-,308000,308000,308000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1384000,1384000,435000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,38000,38000,38000
Retained Earnings,-,1717000,1717000,1702000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
