Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,142000,289000,127000,39000
Operating Activities Cash Flows Provided By or Used In
Depreciation,74000,52000,52000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,72000,-98000,-129000,14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,41000,11000,-44000,59000
Changes In Other Operating Activities,-50000,1000,-4000,-4000
Total Cash Flow From Operating Activities,373000,131000,19000,234000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-424000,-38000,-131000,-82000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-208000,-39000,43000,-170000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,105000,-88000,174000,-89000
Total Cash Flows From Financing Activities,-112000,-88000,-45000,-64000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,53000,4000,17000,17000
