Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,357000,266000,262000,245000
Short Term Investments,-,-,-,-
Net Receivables,832000,864000,767000,634000
Inventory,446000,410000,422000,378000
Other Current Assets,93000,40000,36000,41000
Total Current Assets,1738000,1593000,1501000,1310000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,375000,375000,375000,375000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3108000,2162000,2107000,1838000
Current Liabilities
Accounts Payable,177000,147000,199000,193000
Short/Current Long Term Debt,583000,86000,174000,174000
Other Current Liabilities,360000,146000,126000,93000
Total Current Liabilities,882000,417000,535000,325000
Long Term Debt,308000,308000,308000,308000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1384000,545000,648000,419000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,38000,38000,38000,38000
Retained Earnings,1717000,1579000,1421000,1381000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
