Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,53000,53000,68000
Short Term Investments,-,-,-,-
Net Receivables,-,785000,785000,734000
Inventory,-,215000,215000,1000
Other Current Assets,-,129000,129000,132000
Total Current Assets,-,1182000,1182000,1230000
Long Term Investments,-,245000,245000,202000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,5000
Total Assets,-,1915000,1915000,1940000
Current Liabilities
Accounts Payable,-,16000,16000,204000
Short/Current Long Term Debt,304000,304000,393000,393000
Other Current Liabilities,-,321000,321000,29000
Total Current Liabilities,-,503000,503000,529000
Long Term Debt,-,137000,137000,151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,652000,652000,689000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,155000,155000,552000
Retained Earnings,-,-,-,506000
Treasury Stock,-,1107000,1107000,194000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
