Revenue,12/31/2008,9/30/2008,6/30/2008,3/31/2008
Total Revenue,1645000,1645000,1847000,1847000
Cost of Revenue,1454000,1403000,461000,461000
Gross Profit,191000,242000,1385000,1385000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1500000,1500000,1670000,1670000
Operating Income or Loss,145000,145000,177000,177000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,145000,145000,177000,177000
Interest Expense,-78000,-78000,-84000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,11000,20000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-69000,-69000,60000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
