Period Ending,12/31/2015,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,-,150000,150000,127000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,1000000,1000000,794000
Inventory,-,257000,257000,428000
Other Current Assets,-,648000,648000,54000
Total Current Assets,-,2058000,2058000,1404000
Long Term Investments,-,11000,11000,92000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13079000,13079000,12324000
Current Liabilities
Accounts Payable,-,194000,194000,116000
Short/Current Long Term Debt,-,8838000,7304000,7304000
Other Current Liabilities,-,782000,782000,621000
Total Current Liabilities,-,6311000,6311000,4291000
Long Term Debt,-,3772000,3772000,3750000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10488000,10488000,8528000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1563000,1563000,310000
Retained Earnings,-,-45000,-45000,-45000
Treasury Stock,-,1019000,1019000,3486000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
